email,name,company
mitrajit.reachinbox@gmail.com,Mitrajit,ReachInbox
sarvagya.reachinbox@gmail.com,Sarvagya,ReachInbox
alex.chen@example.com,Alex Chen,Acme Corp
sarah.jenkins@example.com,Sarah Jenkins,TechStart
michael.scott@dundermifflin.com,Michael Scott,Dunder Mifflin
pam.beesly@dundermifflin.com,Pam Beesly,Dunder Mifflin
jim.halpert@dundermifflin.com,Jim Halpert,Dunder Mifflin
elena.rostova@innovate.io,Elena Rostova,Innovate IO
david.kim@cloudscale.net,David Kim,CloudScale
rachel.green@ralphlauren.com,Rachel Green,Ralph Lauren
